,Player,Ratings,Team,Age,Height,Weight,College,Country,Draft_Year,Draft_Round,Draft_Number,Shoes,Salary_2018_19,Game_Played,Minutes,Points,Field_Goals_Made,Field_Goals_Attempted,Field_Goals_Percentage,Three_Points_Made,Three_Points_Attempted,Three_Points_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throws_Percentage,Offensive_Rebounds,Defensive_Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Efficiency_Rating
108,Mike Muscala,72,LAL,27,11-Jun,240,Bucknell,USA,2013,2,44,Nike,5000000,64,20.4,7,2.3,5.6,40.2,1.4,4,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.3,0.6,0.8,8.6
109,Mike Conley,87,MEM,31,1-Jun,175,Ohio,State,USA,2007,1,Jordan,30521115,70,33.5,21.1,7,16,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.3,0.3,1.9,20.8
110,Justin Holiday,72,MEM,30,6-Jun,181,Washington,USA,Undrafted,Undrafted,Undrafted,Nike,4500000,82,31.8,10.5,3.7,9.5,38.6,2,5.7,34.8,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.5,0.4,1.3,10.9
111,Avery Bradley,76,MEM,28,2-Jun,180,Texas,USA,2010,1,19,Nike,12000000,63,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,8.8
112,Delon Wright,76,MEM,26,5-Jun,183,Utah,USA,2015,1,20,Under Armour,2536898,75,22.6,8.7,3.2,7.4,43.4,0.7,2.2,29.8,1.6,2,79.3,0.9,2.6,3.5,3.3,1.2,0.4,1,11.5
113,Bam Adebayo,79,MIA,21,10-Jun,255,Kentucky,USA,2017,1,14,Nike,2955840,82,23.3,8.9,3.4,5.9,57.6,0,0.2,20,2,2.8,73.5,2,5.3,7.3,2.2,0.9,0.8,1.5,15.4
114,Rodney McGruder,74,LAC,27,4-Jun,200,Kansas,State,USA,Undrafted,Undrafted,Nike,1544951,66,23.5,7.6,2.8,7,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,0.5,0.2,1,8.2
115,Kelly Olynyk,79,MIA,28,Jul-00,240,Gonzaga,Canada,2013,1,13,Nike,13537527,79,22.9,10,3.3,7.1,46.3,1.4,4,35.4,1.9,2.3,82.2,0.9,3.8,4.7,1.8,0.7,0.5,1.4,11.9
116,Josh Richardson,80,MIA,25,6-Jun,200,Tennessee,USA,2015,2,40,Jordan,9367200,73,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.1,0.5,1.5,15.5
117,Hassan Whiteside,83,MIA,29,Jul-00,265,Marshall,USA,2010,2,33,Nike,24434262,72,23.3,12.3,5.4,9.4,57.1,0,0.2,12.5,1.5,3.4,44.9,3.6,7.8,11.3,0.8,0.6,1.9,1.3,19.7
118,Justise Winslow,78,MIA,23,7-Jun,225,Duke,USA,2015,1,10,Adidas,3448926,66,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1,4.4,5.4,4.3,1.1,0.3,2.2,14.2
119,Dwyane Wade,81,MIA,37,4-Jun,220,Marquette,USA,2003,1,5,Li-Ning,2393887,72,26.2,15,5.8,13.3,43.3,1.2,3.6,33,2.3,3.2,70.8,1,3,4,4.2,0.8,0.5,2.3,13.7
120,Giannis Antetokounmpo,96,MIL,24,11-Jun,242,None,Greece,2013,1,15,Nike,24157304,72,32.8,27.7,10,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,1.3,1.5,3.7,35.3
121,Malcolm Brogdon,83,MIL,26,5-Jun,229,Virginia,USA,2016,2,36,Nike,1544951,64,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1,3.5,4.5,3.2,0.7,0.2,1.4,16.9
122,Sterling Brown,71,MIL,24,6-Jun,232,Southern,Methodist,USA,2017,2,Jordan,1378242,58,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,7.7
123,Khris Middleton,83,MIL,27,8-Jun,222,Texas,A&M,USA,2012,2,Nike,13000000,77,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6,4.3,1,0.1,2.3,18.5
124,Tony Snell,73,MIL,27,7-Jun,213,New,Mexico,USA,2013,1,Adidas,10607143,74,17.6,6,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,0.4,1.7,2.1,0.9,0.4,0.2,0.3,6.6
125,Eric Bledsoe,85,MIL,29,1-Jun,205,Kentucky,USA,2010,1,18,Nike,15000000,78,29.1,15.9,6,12.4,48.4,1.6,4.8,32.9,2.3,3,75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,18.6
126,Brook Lopez,79,MIL,31,Jul-00,270,Stanford,USA,2008,1,10,Adidas,3382000,81,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,0.4,4.5,4.9,1.2,0.6,2.2,1,14.8
127,Ersan Ilyasova,75,MIL,31,10-Jun,235,None,Turkey,2005,2,36,Nike,7000000,67,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.4,3.1,4.5,0.8,0.5,0.3,0.7,8.7
128,Pat Connaughton,74,MIL,26,4-Jun,209,Notre,Dame,USA,2015,2,Jordan,1641000,61,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33,0.5,0.7,72.5,1,3.2,4.2,2,0.5,0.4,0.5,10.3
129,George Hill,74,MIL,32,3-Jun,188,IUPUI,USA,2008,1,26,Peak,19000000,60,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,8.8
130,Tim Frazier,72,MIL,28,1-Jun,170,None,USA,Undrafted,Undrafted,Undrafted,Adidas,1832107,59,19,5.3,2,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,8.9
131,Gorgui Dieng,76,MIN,29,11-Jun,252,Louisville,Senegal,2013,1,21,Nike,15170787,76,13.6,6.4,2.5,5,50.1,0.3,0.7,33.9,1.2,1.4,83,1.1,3,4.1,0.9,0.6,0.5,0.8,9.1
132,Taj Gibson,78,MIN,33,9-Jun,232,Southern,California,USA,2009,1,Nike,14000000,70,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,0.8,0.6,1,14.8
133,Tyus Jones,73,MIN,22,2-Jun,196,Duke,USA,2015,1,24,Nike,2444052,68,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1,84.1,0.3,1.6,2,4.8,1.2,0.1,0.7,10.2
134,Karl-Anthony Towns,91,MIN,23,Jul-00,248,Kentucky,USA,2015,1,1,Nike,7839435,77,33.1,24.4,8.8,17.1,51.8,1.8,4.6,40,4.9,5.8,83.6,3.4,9,12.4,3.4,0.9,1.6,3.1,30.4
135,Andrew Wiggins,80,MIN,24,8-Jun,194,Kansas,Canada,2014,1,1,Nike,25467250,73,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1,0.7,1.9,14.2
136,Anthony Tolliver,73,MIN,33,8-Jun,250,Creighton,USA,Undrafted,Undrafted,Undrafted,Under Armour,5750000,65,16.6,5,1.5,4,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.2,2.5,2.7,0.7,0.3,0.3,0.6,5.8
137,Josh Okogie,70,MIN,20,4-Jun,212,Georgia,Tech,Nigeria,2018,1,Nike,2163600,74,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,0.6,2.4,2.9,1.2,1.2,0.4,0.9,7.9
138,Dario Saric,77,MIN,25,10-Jun,223,None,Croatia,2014,1,12,Nike,2526840,81,25,10.6,3.8,8.6,43.7,1.5,4,36.5,1.6,1.9,88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,12.2
139,Ian Clark,67,NOP,28,3-Jun,175,Belmont,USA,Undrafted,Undrafted,Undrafted,Nike,1757429,60,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,0.2,1.3,1.5,1.6,0.4,0.1,1,5.3
140,Cheick Diallo,76,NOP,22,9-Jun,220,Kansas,Mali,2016,2,33,Adidas,1544951,64,14,6,2.6,4.2,62,0,0.1,25,0.8,1,74.6,1.2,4,5.2,0.5,0.5,0.5,0.8,10.1
141,Jrue Holiday,86,NOP,28,4-Jun,205,California-Los,Angeles,USA,2009,1,Nike,26641111,67,35.9,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4,76.8,1.1,3.9,5,7.7,1.6,0.8,3.1,23.1
142,Frank Jackson,70,NOP,20,3-Jun,205,Duke,USA,2017,2,31,Adidas,1378242,61,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74,0.4,1.8,2.2,1.1,0.4,0,0.8,6.6
143,Darius Miller,71,NOP,29,8-Jun,225,Kentucky,USA,2012,2,46,Jordan,2205000,69,25.5,8.2,2.7,7,39,1.9,5.3,36.5,0.8,1,78.9,0.2,1.7,1.9,2.1,0.6,0.3,0.9,7.8
144,Julius Randle,85,NOP,24,9-Jun,250,Kentucky,USA,2014,1,7,Nike,8641000,73,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,0.7,0.6,2.8,22.8
145,Jahlil Okafor,77,NOP,23,11-Jun,275,Duke,USA,2015,1,3,Nike,1567007,59,15.8,8.2,3.6,6.1,58.6,0,0.1,20,1,1.5,66.3,1.4,3.3,4.7,0.7,0.3,0.7,0.9,10.6
146,Stanley Johnson,73,NOP,22,7-Jun,245,Arizona,USA,2015,1,8,Nike,3940401,66,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1,78.1,0.5,2.8,3.3,1.3,0.9,0.2,1.2,7.1
147,Damyean Dotson,76,NYK,24,6-Jun,210,Houston,USA,2017,2,44,Nike,1378242,73,27.5,10.7,4,9.6,41.5,1.7,4.7,36.8,1,1.3,74.5,0.5,3.1,3.6,1.8,0.8,0.1,1,10.1
148,Emmanuel Mudiay,79,NYK,23,5-Jun,200,None,Democratic,Re...,2015,1,Under Armour,4294479,59,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,0.6,2.8,3.3,3.9,0.7,0.3,2.4,13
149,Mario Hezonja,73,NYK,24,8-Jun,225,None,Croatia,2015,1,5,Nike,6500000,58,20.8,8.8,3.3,8,41.2,0.7,2.6,27.6,1.5,2,76.3,0.5,3.6,4.1,1.5,1,0.1,1.5,8.9
150,Kevin Knox,74,NYK,19,9-Jun,215,Kentucky,USA,2018,1,9,Puma,3744840,75,28.8,12.8,4.5,12.2,37,1.7,4.9,34.3,2.2,3,71.7,0.8,3.7,4.5,1.1,0.6,0.3,1.5,9.2
151,Mitchell Robinson,76,NYK,21,1-Jul,240,None,USA,2018,2,36,Jordan,1485440,66,20.6,7.3,3.1,4.4,69.4,0,0,0,1.2,2,60,2.7,3.7,6.4,0.6,0.8,2.4,0.5,14.8
152,Noah Vonleh,75,NYK,23,9-Jun,250,Indiana,USA,2014,1,9,Nike,1621415,68,25.3,8.4,3,6.5,47,0.7,2,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,0.7,0.8,1.3,14.1
153,Allonzo Trier,75,NYK,23,5-Jun,200,University,of,Arizona,USA,Undrafted,Nike,3382000,64,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,0.5,2.6,3.1,1.9,0.4,0.2,1.8,9.5
154,DeAndre Jordan,83,NYK,30,11-Jun,265,Texas,A&M,USA,2008,2,Nike,22897200,69,29.7,11,4.1,6.5,64.1,0,0,0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,0.6,1.1,2.2,22.3
155,Steven Adams,84,OKC,25,Jul-00,265,Pittsburgh,New,Zealand,2013,1,Adidas,24157304,80,33.4,13.9,6,10.1,59.5,0,0,0,1.8,3.7,50,4.9,4.6,9.5,1.6,1.5,1,1.7,19.7
156,Terrance Ferguson,71,OKC,20,7-Jun,190,None,USA,2017,1,21,Under Armour,2118840,74,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1,0.5,0.2,0.6,6.4
157,Paul George,93,OKC,28,9-Jun,220,Fresno,State,USA,2010,1,Nike,30560700,77,36.9,28,9.2,21,43.8,3.8,9.8,38.6,5.9,7,83.9,1.4,6.8,8.2,4.1,2.2,0.4,2.7,27.4
158,Jerami Grant,77,OKC,25,9-Jun,220,Syracuse,USA,2014,2,39,Jordan,8333333,80,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2,2.8,71,1.2,4,5.2,1,0.8,1.3,0.8,15
159,Patrick Patterson,72,OKC,30,9-Jun,230,Kentucky,USA,2010,1,14,Nike,5451600,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.2,0.3,4.2
160,Russell Westbrook,90,OKC,30,3-Jun,200,California-Los,Angeles,USA,2008,1,Jordan,35665000,73,36,22.9,8.6,20.2,42.8,1.6,5.6,29,4.1,6.2,65.6,1.5,9.6,11.1,10.7,1.9,0.5,4.5,29
161,Nerlens Noel,77,OKC,25,11-Jun,220,Kentucky,USA,2013,1,6,Nike,1757429,77,13.7,4.9,2.1,3.6,58.7,0,0,0,0.7,1,68.4,1.6,2.6,4.2,0.6,0.9,1.2,0.6,9.4
162,Abdel Nader,69,OKC,25,6-Jun,225,Iowa,State,Egypt,2016,2,Nike,1378242,61,11.4,4,1.5,3.5,42.3,0.5,1.6,32,0.4,0.6,75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,4.1
163,Markieff Morris,74,OKC,29,10-Jun,245,Kansas,USA,2011,1,13,Nike,9173294,58,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.6,0.4,0.9,10.2
164,Evan Fournier,77,ORL,26,7-Jun,205,None,France,2012,1,20,Nike,17000000,81,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34,1.7,2.1,80.6,0.5,2.7,3.2,3.6,0.9,0.1,1.9,13.3
165,Aaron Gordon,80,ORL,23,9-Jun,220,Arizona,USA,2014,1,4,Nike,21590909,78,33.8,16,6,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,0.7,0.7,2.1,18.2
166,Jonathan Isaac,76,ORL,21,10-Jun,210,Florida,State,USA,2017,1,Nike,4969080,75,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,1.3,4.2,5.5,1.1,0.8,1.3,1,12.3
167,Terrence Ross,77,ORL,28,7-Jun,206,Washington,USA,2012,1,8,Nike,10500000,81,26.5,15.1,5.4,12.7,42.8,2.7,7,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,0.9,0.4,1.1,12.9
168,Nikola Vucevic,87,ORL,28,Jul-00,260,Southern,California,Montenegro,2011,1,Nike,12750000,80,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,2.8,9.2,12,3.8,1,1.1,2,28
169,Jerian Grant,74,ORL,26,4-Jun,205,Notre,Dame,USA,2015,1,Under Armour,2639313,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,6
170,Joel Embiid,93,PHI,25,Jul-00,250,Kansas,Cameroon,2014,1,3,Under Armour,25467250,64,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30,8.2,10.1,80.4,2.5,11.1,13.6,3.7,0.7,1.9,3.5,32.2
171,Ben Simmons,88,PHI,22,10-Jun,230,Louisiana,State,Australia,2016,1,Nike,6434520,79,34.2,16.9,6.8,12.2,56.3,0,0.1,0,3.3,5.4,60,2.2,6.6,8.8,7.7,1.4,0.8,3.5,24.7
172,Jimmy Butler,88,PHI,29,8-Jun,232,Marquette,USA,2011,1,30,Jordan,19841627,65,33.6,18.7,6.4,13.9,46.2,1,3,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4,1.9,0.6,1.5,20.7
173,Tobias Harris,85,PHI,26,9-Jun,235,Tennessee,USA,2011,1,19,Nike,14800000,82,34.7,20,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7,7.9,2.8,0.6,0.5,1.8,21.6
174,Boban Marjanovic,76,PHI,30,3-Jul,290,None,Serbia,Undrafted,Undrafted,Undrafted,Nike,9490740,58,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40,1.7,2.3,74.8,1.5,3.1,4.6,0.9,0.3,0.5,1,10.2
175,Mike Scott,73,PHI,30,8-Jun,237,Virginia,USA,2012,2,43,Nike,4320500,79,17.7,5.8,2.1,5.3,40,1.3,3.2,40.1,0.3,0.4,66.7,0.5,2.9,3.5,0.8,0.3,0.2,0.6,6.7
176,Devin Booker,88,PHX,22,6-Jun,210,Kentucky,USA,2015,1,13,Nike,3314365,64,35,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,0.9,0.2,4.1,23
177,Josh Jackson,75,PHX,22,8-Jun,200,Kansas,USA,2017,1,4,Under Armour,6041520,79,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,0.8,3.6,4.4,2.3,0.9,0.7,2.2,10.5
178,Deandre Ayton,84,PHX,20,1-Jul,250,Arizona,Bahamas,2018,1,1,Puma,8175840,71,30.7,16.3,7.2,12.3,58.5,0,0.1,0,2,2.7,74.6,3.1,7.1,10.3,1.8,0.9,0.9,1.8,22.6
179,Mikal Bridges,75,PHX,22,7-Jun,210,Villanova,USA,2018,1,10,Nike,3557400,82,29.5,8.3,3,6.9,43,1.3,3.8,33.5,1.2,1.4,80.5,0.7,2.5,3.2,2.1,1.6,0.5,0.9,10.7
180,Richaun Holmes,77,PHX,25,10-Jun,235,Bowling,Green,USA,2015,2,Nike,1600520,70,16.9,8.2,3.2,5.2,60.8,0,0,0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.6,1.1,0.7,12
181,Jamal Crawford,74,PHX,39,5-Jun,185,Michigan,USA,2000,1,8,Adidas,4698113,64,18.9,7.9,2.7,6.8,39.7,1,3.2,33.2,1.5,1.7,84.5,0.1,1.2,1.3,3.6,0.5,0.2,1.5,7.6
182,Al-Farouq Aminu,77,POR,28,9-Jun,220,Wake,Forest,USA,2010,1,Nike,6957105,81,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.8,0.4,0.9,14.1
183,Zach Collins,74,POR,21,Jul-00,235,Gonzaga,USA,2017,1,10,Nike,3628920,77,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.4,2.8,4.2,0.9,0.3,0.9,1,8.8
184,Jake Layman,76,POR,25,9-Jun,215,Maryland,USA,2016,2,47,Adidas,1544951,71,18.7,7.6,3,6,50.9,0.8,2.5,32.6,0.7,1,70.4,0.8,2.3,3.1,0.7,0.4,0.4,0.6,8.4
185,Meyers Leonard,76,POR,27,1-Jul,255,Illinois,USA,2012,1,11,Nike,10595506,61,14.4,5.9,2.2,4,54.5,0.8,1.8,45,0.7,0.8,84.3,0.8,3,3.8,1.2,0.2,0.1,0.7,8.6
186,Damian Lillard,92,POR,28,3-Jun,195,Weber,State,USA,2012,1,Adidas,27977689,80,35.5,25.8,8.5,19.2,44.4,3,8,36.9,5.9,6.4,91.2,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25
187,Jusuf Nurkic,85,POR,24,Jul-00,275,None,Bosnia,and,He...,2014,Nike,11111111,72,27.4,15.6,5.8,11.5,50.8,0,0.4,10.3,3.9,5.1,77.3,3.4,7,10.4,3.2,1,1.4,2.3,22.5
188,Evan Turner,73,POR,30,7-Jun,220,Ohio,State,USA,2010,1,Li-Ning,17868853,73,22,6.8,2.8,6.1,46,0.2,0.7,21.2,1,1.5,70.8,0.5,4,4.5,3.9,0.5,0.2,1.6,10.6
189,Seth Curry,74,POR,28,2-Jun,185,Duke,USA,Undrafted,Undrafted,Undrafted,Under Armour,2795000,74,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.5,0.2,0.8,6.7
190,Rodney Hood,75,POR,26,8-Jun,206,Duke,USA,2014,1,23,Nike,3472887,72,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.2,0.8,9.8
191,Enes Kanter,81,POR,26,11-Jun,250,Kentucky,Turkey,2011,1,3,Nike,19264603,67,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6,9.8,1.7,0.5,0.4,1.8,19.1
192,Bogdan Bogdanovic,78,SAC,26,6-Jun,205,None,Serbia,2014,1,27,Nike,9000000,70,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1,0.2,1.7,13.4
193,Willie Cauley-Stein,80,SAC,25,Jul-00,240,Kentucky,USA,2015,1,6,Nike,4696874,81,27.3,11.9,5.1,9.1,55.6,0,0,50,1.7,3.1,55.1,2.2,6.1,8.4,2.4,1.2,0.6,1,18
194,Buddy Hield,83,SAC,26,4-Jun,214,Oklahoma,Bahamas,2016,1,6,Nike,3833760,82,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,1.3,3.7,5,2.5,0.7,0.4,1.8,18.3
195,Yogi Ferrell,75,SAC,25,Jun-00,180,Indiana,USA,Undrafted,Undrafted,Undrafted,Adidas,3000000,71,15,5.9,2.2,5,43.5,0.8,2.1,36.2,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.5,0.1,0.6,6.5
196,Nemanja Bjelica,77,SAC,30,10-Jun,234,None,Serbia,2010,2,35,Adidas,6500000,77,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,0.7,0.7,1.1,13.4
197,Alec Burks,74,SAC,27,6-Jun,214,Colorado,USA,2011,1,12,Adidas,11536515,64,21.5,8.8,3,7.4,40.5,1,2.6,36.3,1.8,2.2,82.3,0.5,3.2,3.7,2,0.6,0.3,1,9.6
198,Harrison Barnes,79,SAC,26,8-Jun,225,North,Carolina,USA,2012,1,Nike,24107258,77,32.9,16.4,5.6,13.3,42,2.3,5.7,39.5,3,3.6,82.4,0.7,3.9,4.7,1.5,0.6,0.2,1.3,13.8
199,LaMarcus Aldridge,88,SAS,33,11-Jun,260,Texas,USA,2006,1,2,Jordan,22347015,81,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,0.5,1.3,1.8,24.4
200,Davis Bertans,76,SAS,26,10-Jun,225,None,Latvia,2011,2,42,Adidas,7000000,76,21.5,8,2.7,6,45,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.5,0.4,0.6,9.7
201,Bryn Forbes,75,SAS,25,3-Jun,190,Michigan,State,USA,Undrafted,Undrafted,Nike,3125000,82,28,11.8,4.4,9.6,45.6,2.1,5,42.6,0.8,1,88.5,0.2,2.7,2.9,2.1,0.5,0,1,11.1
202,Rudy Gay,81,SAS,32,8-Jun,230,Connecticut,USA,2006,1,8,Puma,10087200,69,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,0.8,0.5,1.7,17
203,Derrick White,79,SAS,24,4-Jun,190,Colorado,USA,2017,1,29,Nike,1667160,67,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1,0.7,1.4,13.1
204,Marco Belinelli,75,SAS,33,5-Jun,210,None,Italy,2007,1,18,Nike,6153846,79,23,10.5,3.6,8.7,41.3,1.9,5,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.4,0.1,0.9,9
205,Dante Cunningham,72,SAS,32,8-Jun,230,Villanova,USA,2009,2,33,Nike,2487000,64,14.5,3,1.2,2.5,47.5,0.5,1,46.2,0.2,0.3,77.8,0.8,2.2,2.9,0.8,0.4,0.2,0.3,5.7
206,DeMar DeRozan,87,SAS,29,7-Jun,220,Southern,California,USA,2009,1,Nike,27739975,77,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83,0.7,5.3,6,6.2,1.1,0.5,2.6,22.6
207,Jakob Poeltl,77,SAS,23,Jul-00,230,Utah,Austria,2016,1,9,Nike,2947320,77,16.5,5.5,2.4,3.8,64.5,0,0,0,0.6,1.2,53.3,2.3,3,5.3,1.2,0.4,0.9,0.6,10.8
208,Derrick Favors,81,UTA,27,10-Jun,265,Georgia,Tech,USA,2010,1,Adidas,16900000,76,23.2,11.8,4.8,8.1,58.6,0.2,1,21.8,2,3,67.5,2.7,4.6,7.4,1.2,0.7,1.4,1.1,17
209,Rudy Gobert,89,UTA,26,1-Jul,245,None,France,2013,1,27,Nike,22991573,81,31.8,15.9,5.9,8.8,66.9,0,0,0,4.1,6.4,63.6,3.8,9,12.9,2,0.8,2.3,1.6,27
210,Joe Ingles,78,UTA,31,8-Jun,226,None,Australia,Undrafted,Undrafted,Undrafted,Nike,12545455,82,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,0.4,3.6,4,5.7,1.2,0.2,2.4,15.1
211,Donovan Mitchell,87,UTA,22,3-Jun,215,Louisville,USA,2017,1,13,Adidas,3111480,77,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,0.8,3.3,4.1,4.2,1.4,0.4,2.8,18.7
212,Ricky Rubio,77,UTA,28,4-Jun,190,None,Spain,2009,1,5,Adidas,14800000,68,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,1.3,0.1,2.6,14.4
213,Georges Niang,72,UTA,25,8-Jun,230,Iowa,State,USA,2016,2,Nike,1512601,59,8.7,4,1.5,3.1,47.5,0.7,1.8,41,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.2,0.1,0.4,4.3
214,Jae Crowder,76,UTA,28,6-Jun,235,Marquette,USA,2012,2,34,Nike,7305825,80,27.1,11.9,4,10,39.9,2.2,6.5,33.1,1.8,2.5,72.1,0.8,4.1,4.8,1.7,0.8,0.4,1.1,11.8
215,Kyle Korver,74,UTA,38,7-Jun,212,Creighton,USA,2003,2,51,Nike,7560000,70,19.1,8.6,2.9,6.9,41.6,2,5,39.7,0.9,1,82.2,0.1,2.2,2.3,1.2,0.4,0.2,0.8,7.5
216,OG Anunoby,73,TOR,21,8-Jun,232,Indiana,United,Kingdo...,2017,1,Nike,1952760,67,20.2,7,2.7,6,45.3,1,3,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.7,0.3,0.8,7.1
217,Serge Ibaka,82,TOR,29,10-Jun,235,None,Democratic,Re...,2008,1,Adidas,21666667,74,27.2,15,6.3,11.9,52.9,0.7,2.3,29,1.8,2.4,76.3,2.1,6,8.1,1.3,0.4,1.4,1.5,18.6
